"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,"A Streetcar Named Desire","Second West End Revival","September 16, 2014",Matinee,,"Gillian Anderson (Blanche DuBois), Ben Foster (Stanley Kowalski), Vanessa Kirby (Stella Kowalski), Corey Johnson (Harold 'Mitch' Mitchell), Troy Glasgow (Pablo Gonzales), Clare Burt (Eunice), Branwell Donaghey (Steve), Otto Farrant (Young Collector), Lachele Carl (A Mexican Woman), Nicholas Gecks (Doctor), Stephanie Jacob (A Nurse), Claire Prempeh (A Strange Woman)",,"This inventive production, directed by Benedict Andrews, is presented in-the-round with a revolving stage. Produced at the Young Vic Theatre in London and broadcast live to theatres around the world.
https://www.imdb.com/title/tt4020156/",,,,Pro-Shot,"{Highest quality version} - MKV (13.6 GB)","Full Show","Young Vic Theatre","London, United Kingdom",https://encora.it/recordings/11712/
Video,"Sunday in the Park with George","Eclipse Theatre Company","March 8, 2020",Evening,"The Musical Speakeasy","Evan Buliung (George/Georges Seurat), Tess Benger (Dot/Marie), Eric Craig (Jules/Bob Greenberg), Tracy Michailidis (Yvonne/Naomi Eisen), Charlotte Moore (Old Lady/Blair Daniels), Taran Kim (Franz/Billy Webster), Bethany Monaghan (Nurse), Benjamin Skipper (Boatman), Olivia Shad (Celeste #1), Kaitlyn Post (Celeste #2), Aaron Ryder (Mr.), Sydney Cochrane (Frieda), Maria Krotiris (Louise), Matthew Reid (Dennis), Daniel Allain (Louis/A Photographer), Celeste Brillon (Mrs./Harriet Pawling), Taylor Garwood (Elaine), Jesse Drwiega (Alex), Alten Wilmot (Charles Redmond), Alex Batycki (Lee Randolph), Jamie Cudicio (Betty), Joshua Alcantara (Soldier), Lauren Phillips (Museum Assistant)",,"The full show is captured with a brief blackout during No Life and a minute afterward, up until the end of Putting It Together, when the video becomes just audio. This production is one of the most unique experiences I've had in a while, and I'm very lucky to have been able to capture such an anomaly of a production in such a unique space. It's fantastically intimate, which often leads to the actors being a couple feet away from the master, getting some impressive shots. The production was mounted by Chilina Kennedy's theatre company with ten days of rehearsal time and features some remarkable performances, very creative staging in a non-theatrical space and some great orchestrations.",,,,Bootleg,,"Full Show","The Jam Factory","Toronto, ON",https://encora.it/recordings/27096/
Video,"Dear Evan Hansen",Broadway,"January, 2020",Unknown,StarCuffedJeans,"Jordan Fisher (Evan Hansen), Jessica Phillips (Heidi Hansen), Gabi Carrubba (Zoe Murphy), Christiane Noll (Cynthia Murphy), Ivan Hernandez (Larry Murphy), Dan Macke (t/r Connor Murphy), Jared Goldsmith (Jared Kleinman), Phoebe Koyabe (Alana Beck)",,"The video starts just after Anybody Have a Map.",2020-08-15,,,Bootleg,"MP4 (HD) - 6.38 GB","Full Show","Music Box Theatre","New York, NY",https://encora.it/recordings/29727/
Video,"Sunset Boulevard","Leicester Curve","December, 2020",Unknown,,"Ria Jones (Norma Desmond), Danny Mac (Joe Gillis), Molly Lynch (Betty Schaefer), Adam Pearce (Max Von Mayerling), Dougie Carter (Artie Green), Carl Sanderson (Cecil B. DeMille), Kristoffer Hellström (Sheldrake), Owen Chaponda (Finance Man), James Meunier (Myron), Jessica Paul (Joanna), Benjamin Chambers (Sammy), Joanna O'Hare (Mary), Gemma Naylor (Jean), Joanna Goodwin (Lisa), Sam Peggs (Hog Eye), Barney Wilkinson (Adam)",,"Recorded and streamed concert performance. Filmed over two days (December 18-19, 2020)",,,,Pro-Shot,,"Full Show","Curve Theatre","Leicester, United Kingdom",https://encora.it/recordings/1006651/
Video,"Flying Over Sunset",Broadway,"November, 2021",Unknown,StarCuffedJeans,"Harry Hadden-Paton (Aldous Huxley), Tony Yazbeck (Cary Grant), Carmen Cusack (Clare Boothe Luce), Nehal Joshi (Dr. Harris/Father), Robert Sella (Gerald Heard), Laura Shoop (Maria Huxley), Kanisha Marie Feliciano (Ann/Judith), Atticus Ware (Archie Leach), Emily Pynenburg (Rosalia/Sophia), Michele Ragusa (Austin/Handmaiden)",,,2022-06-01,,,Bootleg,"MP4, 6.73 GB","Full Show","Vivian Beaumont Theatre","New York, NY",https://encora.it/recordings/1118995/
Video,"The Lesbian Play",Off-Broadway,"June 16, 2023",Evening,,"Barbara Stultz (Mimi), London Riley Keller (Laurel), Júlia Cerqueira (Rosie), Divya Sarma (s/b Beez), Aingea Venuto (Cynthia), Paola Goyco-Velez (Iris), Dot Davis (Clover), Grayson James (Chaz)",,"By Riley Elton McCarthy, directed by Colleen Morgen. A response play to Mart Crowley’s groundbreaking gay historical play, THE BOYS IN THE BAND, THE LESBIAN PLAY takes us into the lives of the other letters of the queer alphabet on the night of the 2016 election. When Boston University’s Women Loving Women club celebrates the birthday of one of their own, a newfound revelation about the identity of the club secretary descends the club into all-out identity politics warfare, where their friendships, and their sacred safe spaces survival, is put to the ultimate test. THE LESBIAN PLAY is a war cry for the more that queer people deserve, a demand for action, and a celebration of the lesbian, bisexual, and trans voices that need to be heard.",,,NFS,Pro-Shot,MP4,"Full Show","Triad Theatre","New York, NY",https://encora.it/recordings/1143950/
Video,Newsies,"Theatre Under the Stars","May, 2024",Unknown,"The Riddle","Pierre Marais (Jack Kelly), Ben Diamond (Davey Jacobs), Cailen Fu (Katherine Plumber), Luis-Pablo Garcia (Crutchie), Graham Rowat (Joseph Pulitzer), Christina Wells (Medda Larkin), Cole Zieser (Race), Ben Chavez (Romeo/Spot Conlon), Hunter Emmett Burke (Morris Delancey), Michael Alonzo (Oscar Delancey), Cameron Sirian (Finch), Christopher Tipps (Specs/Bill), Alex Aponte (Albert), Mark Ivy (Wiesel/Mr. Jacobi/Mayor), Bret Shuford (Snyder), Braden Tanner (Theodore Roosevelt/Nunzio), Armani Brown (Henry/Scab), Chris Scurlock (Seitz), Trey Harrington (Bunsen/Stage Manager), Madeleine Bourgouis (Hannah), Sebastian Martinez (Mush/Darcy), Holland Vavra (Nun)","<p>Great 4k capture of this stunning regional production. Starts partway through Carrying the Banner. Has some issues with washout from start of filming until about The World Will Know. Otherwise, really nicely centered video, with some more wides than usual to highlight choreography. Unfortunately some loud chatter from an audience member next to me. This cast is incredible.</p>",,2025-01-07,,,Bootleg,"MP4 (2160p) - 9.06 GB","Full Show","Theatre Under The Stars ","Houston, TX",https://encora.it/recordings/2001731/
Video,"For Colored Girls Who Have Considered Suicide/When the Rainbow Is Enuf","First Broadway Revival","May, 2022",Evening,"The Musical Speakeasy","Kenita R. Miller (Lady in Red), Amara Granderson (Lady in Orange), D. Woods (Lady in Yellow), Stacey Sargeant (Lady in Blue), Okwui Okpokwasili (Lady in Green), Alexandria Wailes (Lady in Purple), Tendayi Kuumba (Lady in Brown)","Camcorder video captured in 4K. No obstruction, no washout, no blackouts (but picture takes two minutes to settle in). Excellent audio. Shot from house right balcony. [A+]","One of Kenita R. Miller's unexpected final performances in this revival, literal days before giving birth to her daughter Nova Pearl! I left this show going this deserves to be on Broadway once a year. A stunningly excellent piece of theatre with an across-the-board perfect cast - this set a new bar for the kind of work I expect from Broadway.",2024-11-15,,,Bootleg,"MOV (1080p) - 7 GB; MP4 (4K) - 14.4 GB","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2003214/
Video,"Floyd Collins",Broadway,"June, 2025",Unknown,StarCuffedJeans,"Jeremy Jordan (Floyd Collins), Jason Gotay (Homer Collins), Lizzy McAlpine (Nellie Collins), Taylor Trensch (Skeets Miller), Marc Kudisch (Lee Collins), Jessica Molaskey (Miss Jane), Sean Allan Krill (H.T. Carmichael), Wade McCollum (Bee Doyle), Cole Vaughan (Jewell Estes), Clyde Voce (Ed Bishop)","Silly Jeremy Jordan fancam",,2026-08-01,,,Bootleg,"MP4 5.91 GB","Full Show","Vivian Beaumont Theatre","New York, NY",https://encora.it/recordings/2028879/
Video,"Sunday in the Park with George","Ravinia Festival","September 5, 2004",Evening,Unknown,"Michael Cerveris (George/Georges Seurat), Audra McDonald (Dot/Marie), Richard Marlatt (Jules/Bob Greenberg), Patti LuPone (Yvonne/Blair Daniels), Sharon Carlson (Old Lady/Naomi Eisen), Gary Alexander (Franz/Dennis), Lucia Spina (Nurse/Mrs./Harriet Pawling), Chris Garbrecht (Boatman/Charles Redmond), Johanna McKenzie Miller (Celeste #1/Betty/Fantasy Dot), Karla Beard (Celeste #2/Elaine/Fantasy Dot), Joseph Bowen (Mr./Lee Randolph), Roberta Duchak (Frieda), Rae Gray (Louise), Stephen Wallem (Louis/Billy Webster), Matt Pearson (Alex/Soldier), Stephen Colella (Ensemble), Kelly Cronin (Ensemble), Joshua Johnston (Ensemble), Jacob Langfelder (Ensemble), Travis Turner (Ensemble), Dawen Wang (Ensemble), Michael Witwer (Ensemble), Chris Yonan (Ensemble)","Crystal Clear capture of the Closing Night of the Ravinia Festival Production of Sunday in the Park with George. Shot is centered on Cerveris however everything is captured to the best of the master’s ability. Obstructions and heads in the way. Some digital glitches here and there. Gorgeous close-ups, clear sound, and incredible performances all-round. Disc copy contains 24 VOB files that play at separate times so a Merged MKV has been made. B+",,,,,Bootleg,"VOB + Smalls (4.00 GB) & MKV (3.75 GB)","Full Show","Ravinia Festival","Highland Park, IL",https://encora.it/recordings/2031590/
Video,"Girl, Interrupted",Off-Broadway,"June, 2026",Unknown,TheatreCouple14,"Juliana Canfield (Susanna), King Princess (Lisa), Mia Pak (Grace), Sally Shaw (Polly), Katherine Reis (Daisy), Gabi Campo (Tori), Emily Skinner (Dr. Wick), Ta'Rea Campbell (Valerie), Lauren Jeanne Thomas (Judy/Musician), Manoel Felciano (The Male Presence)","Decent wide-shot phone boot of this powerful & emotional show. A bit of darkness in some of the scenes, brightened up as much as possible in editing. Sometimes a few lines are missed when the actor is on the far left or right of the stage. The tracked audio is based on the songs I could find names for. Includes video and audio (tracked and untracked)",,,,NFS,Bootleg,,"Full Show","Public Theater - Martinson Hall","New York, NY",https://encora.it/recordings/2037706/
Video,Hamilton,"West End","May, 2026",Unknown,hitmewithyourbethshot,"Alex Sawyer (Alexander Hamilton), Roxanne Couch (s/b Eliza Hamilton), Jay Perry (Aaron Burr), Nicola Espallardo (u/s Angelica Schuyler), Jonathan Andrew Hume (George Washington), Manaia Glassey-Ohlson (s/b Marquis de Lafayette/s/b Thomas Jefferson), Jordan Castle (Hercules Mulligan/James Madison), Jordan Benjamin (John Laurens/Philip Hamilton), Jasmine Shen (Peggy Schuyler/Maria Reynolds), Daniel Boys (King George III)","Shot around heads",,2026-11-20,,,Bootleg,MP4,"Full Show","Victoria Palace Theatre","London, United Kingdom",https://encora.it/recordings/2034472/
Video,"Just In Time",Broadway,"January, 2026 (1)",Unknown,juniper47,"Jonathan Groff (Bobby Darin), Sarah Hyland (Connie Francis), Sadie Dickerson (Sandra Dee), Michele Pawk (Polly Walden), Emily Bergl (Nina Cassotto/Mary Douvan), Joe Barbara (Charlie Maffia/Steve Blauner), Matt Magnusson (u/s Don Kirshner/u/s Giorgio/u/s Angelo), Lance Roberts (Murray the K/Ahmet Ertegun), Claire Camp (Siren), Julia Grondin (Siren/Others), Valeria Yamin (Siren)","Filmed in 4K. Excellent Jonathan Groff-centered fancam. Very brief occasional obstruction when he moved around/through the table seating and into the aisles. a couple moments where camera goes out of focus. Dropouts for applause only. Includes slightly obstructed encore/curtain call.
NFT (NOT FOR TRADE) and sales only through master until October 28, 2026. Never to be sold except through juniper47.",,2026-10-28,,NFS,Bootleg,"MP4 (4K) - 9.52 GB","Full Show","Circle In The Square Theatre","New York, NY",https://encora.it/recordings/2030338/
Video,"Paddington The Musical","West End","December, 2025",Unknown,Jagweed,"Arti Shah (Paddington On-Stage Performer), James Hameed (Paddington Off-Stage Performer and Remote Puppeteer/Young Man), Amy Ellen Richardson (Mrs. Brown), Adrian Der Gregorian (Mr. Brown), Joseph Bramley (Jonathan Brown), Delilah Bennett-Cardy (Judy Brown), Victoria Hamilton-Barritt (Millicent Clyde), Tom Edden (Mr. Curry), Bonnie Langford (Mrs. Bird), Tarinn Callender (Grant), Simon Shorten (u/s Mr. Gruber), Amy Booth-Steel (Lady Sloane/Train Announcer/Mrs. Hachoo), Brenda Edwards (Tanya/Voice of Aunt Lucy), Timi Akinyosade (Tony), Ben Redfern (Hank the Pigeon/Ensemble), Tiago Dhondt Bamberger (Ensemble), Aimée Fisher (Ensemble), Jacqueline Hughes (Ensemble), Kellianna Jay (Ensemble), Natasha Leaver (Ensemble), Sunny Lee (Ensemble), Vicki Lee Taylor (Ensemble), Jáiden Lodge (Ensemble)"," Recording misses the first 20 seconds due to my camera bugging out. Nothing major is missed. There’s a child wearing bear ears who comes into frame from time to time as their parents let them stand and do whatever they wanted throughout. This really isn’t that often but should be mentioned. I’ve included screencaps of this. An annoyingly noisy audience due to their age. Overall, a great capture of this West End hit show. Recording includes the curtain call and marquee. ",,2026-10-31,,,Bootleg,"MP4 (4K)","Full Show","Savoy Theatre","London, United Kingdom",https://encora.it/recordings/2031503/
Video,"Just In Time",Broadway,"January, 2026",Matinee,soysaucepierre,"Jonathan Groff (Bobby Darin), Sarah Hyland (Connie Francis), Sadie Dickerson (Sandra Dee), Michele Pawk (Polly Walden), Emily Bergl (Nina Cassotto/Mary Douvan), Joe Barbara (Charlie Maffia/Steve Blauner), Caesar Samayoa (Don Kirshner/Giorgio/Angelo), Lance Roberts (Murray the K/Ahmet Ertegun), Claire Camp (Siren/Others), Julia Grondin (Siren/Others), Valeria Yamin (Siren/Others)","Solid stageshot of Jonathan Groff(‘s musical)! Shot between heads, but the main stage is unobstructed. Second stage does have some blockage but action is still mostly caught. Some action in aisles behind me is missed. Fair amount of washout and readjustment throughout. Action not always centered. Includes obstructed curtain call.
TLDR: SPLISH SPLASH I WAS HAVING A BATH!!",,2026-11-23,,,Bootleg,"MP4 (HD) - 9.19 GB","Full Show","Circle In The Square Theatre","New York, NY",https://encora.it/recordings/2031633/
Video,"Every Brilliant Thing",Broadway,"May 2, 2026",Matinee,angelofmusicishere,"Daniel Radcliffe (Narrator)","Shot from orchestra, decent capture despite a bit head obstruction that I filmed around. Daniel is charismatic! This was from the final month of his run.",,2027-05-02,,,Bootleg,,"Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/2032742/
Video,"The Lost Boys",Broadway,"April 15, 2026",Unknown,onehandonmycamera,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Ali Louis Bourzgui (David), Maria Wirries (Star), Paul Alexander Nolan (Max), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog)","Now featuring a wider range of zoomed out shots to showcase the incredible set and staging of this show. Quite a few book changes and a new song for Shoshana since the early previews. A few minor obstructions here and there, particularly in act 2. Starts a few minutes into the beginning of act 2 due to a camera malfunction.",,2026-11-01,,,Bootleg,,"Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2031949/
Video,"The Sound of Music","North Shore Music Theatre","July 20, 2023",Evening,shesmydoctor,"Desi Oakley (Maria Rainer), Joseph Spieldenner (Captain Georg von Trapp), Janinah Burnett (Mother Abbess), Kerry Conte (Elsa Schraeder), John Scherer (Max Detweiler), Tori Heinlein (Liesl), Patrick Naughton (Kurt), Helen M Brady (Marta), Emilia Tagliani (Louisa), Alex Kennedy (Friedrich), Lola Rhoads (Brigitta), Ainsley Moulton (Gretl), Tommy Betz (u/s Rolf), Mary Callanan (Frau Schmidt), Kevin B McGlynn (Franz), April Armstrong (Sister Berthe), Marlene Montes (Sister Margaretta), Lisa Yuen (Sister Sophia)",,"Great unobstructed capture of a lovely production, with a wonderful performance from Desi. Despite being in the round, there are always actors performing toward the camera.",2024-03-08,,,Bootleg,"MP4 (HD), 2 files, 7.24gb, 2:03:11","Full Show","North Shore Music Theatre","Beverly, MA",https://encora.it/recordings/1152871/
Video,"Ride The Cyclone","Emporia State University","June 23, 2023",Unknown,,"Benjamin Ziek (The Amazing Karnak), Caitlyn Nelson (Ocean O'Connell Rosenberg), Miclo Gonzales (Noel Gruber), Bryson Kendall (Mischa Bachinski), Alex Knudsen (Ricky Potts), Lauren Daugherty (Jane Doe), Rachel Shaffer (Constance Blackwood), Hank Osterhout (Virgil the Rat)",,"<p>HD. Final dress rehearsal; archive footage. THE best staging I’ve seen outside of the professional circuit.&nbsp;</p>",,,,"House Cam",mp4,"Full Show","Frederickson Theatre","Emporia, KS",https://encora.it/recordings/2000887/
Video,"Paddington The Musical","West End","November, 2025",Unknown,Lasagna,"Arti Shah (Paddington On-Stage Performer), James Hameed (Paddington Off-Stage Performer and Remote Puppeteer/Young Man), Amy Ellen Richardson (Mrs. Brown), Adrian Der Gregorian (Mr. Brown), Jasper Rowse (Jonathan Brown), Delilah Bennett-Cardy (Judy Brown), Victoria Hamilton-Barritt (Millicent Clyde), Tom Edden (Mr. Curry), Bonnie Langford (Mrs. Bird), Tarinn Callender (Grant), Teddy Kempner (Mr. Gruber), Amy Booth-Steel (Lady Sloane/Train Announcer/Mrs. Hachoo), Brenda Edwards (Tanya/Voice of Aunt Lucy), Timi Akinyosade (Tony), Ben Redfern (Hank the Pigeon)","Wonderful capture of Paddington towards the end of previews! Shot fairly wide, with couple annoying dropouts in act 1 for latecomers. Brief show stop before Don't Touch That.",,2027-08-01,,,Bootleg,"MP4 (4K) - 9.91 GB","Full Show","Savoy Theatre","London, United Kingdom",https://encora.it/recordings/2025307/
Video,"Death of a Salesman","Third Cameri Revival",2022,Unknown,,"Rami Baruch (Willy Loman), Leora Rivlin (Linda Loman), Nadav Nates (Biff Loman), Dor Harari (Happy Loman), Ala Dakka (Bernard)",,"Archive recording of the 2022 Cameri production directed by Yair Sherman, starring Rami Baruch",,,NFS,Pro-Shot,,"Full Show","The Cameri Theatre of Tel Aviv","Tel Aviv, Israel",https://encora.it/recordings/2026855/
Video,Hadestown,"West End","May, 2026",Unknown,hitmewithyourbethshot,"Marley Fenton (Orpheus), Bethany Antonia (Eurydice), Rachel Adedeji (Persephone), Alastair Parker (Hades), Clive Rowe (Hermes), Milly Willows (u/s Fate), Lauran Rae (Fate), Spike Maxwell (Fate)","Shot around heads, missing 3 minutes of act 2, includes We Raise Our Cups (MOV). External audio synced by LichtInDuizendvoud",,2026-10-14,,,Bootleg,MP4,"Full Show","Lyric Theatre","London, United Kingdom",https://encora.it/recordings/2032864/
Video,"Just In Time",Broadway,"May, 2026",Unknown,MTTZ,"Jeremy Jordan (Bobby Darin), Isa Briones (Connie Francis), Carrie St. Louis (Sandra Dee), Debbie Shapiro Gravitte (Polly Walden), Tari Kelly (u/s Nina Cassotto/u/s Mary Douvan), Joe Barbara (Charlie Maffia/Steve Blauner), Caesar Samayoa (Don Kirshner/Giorgio/Angelo), Lance Roberts (Murray the K/Ahmet Ertegun), Claire Camp (Siren), Julia Grondin (Siren), Jessica Mallare White (Siren)","Excellent capture of this stacked cast! Shot in a great mix of wides, mediums, and close-ups. Some increased wandering, shaking, and re-adjusting throughout. Some spotlight washout on wider shots due to a camera setting mishap, but I avoid it well. Audio is patched in from an external source; some scraping and rustling might be heard during readjustment periods. Overall an excellent capture. Includes the Curtain Call Medley.",,2026-11-05,,,Bootleg,"MP4 (4K)","Full Show","Circle In The Square Theatre","New York, NY",https://encora.it/recordings/2034052/
Video,"Little Shop of Horrors","Off-Broadway Revival","May, 2026",Unknown,MTTZ,"Jordan Fisher (Seymour), Nikki M. James (Audrey), Claybourne Elder (Orin), Christopher Swan (Mr. Mushnik), Morgan Ashley Bryant (Chiffon), Savannah Lee Birdsong (Crystal), Hailey Thomas (Ronnette), Christian McQueen (Voice of Audrey II)","Solid phone capture of this new cast! Some wandering, shaking, and re-adjusting throughout. Unfortunately overexposed in act 1, so often washed out with weird colors; this is mostly fixed for act 2. Shot in 4K and edited down to 1080p by BenTheChipsAreDown for best framing and viewing. Overall a solid capture.",,2026-11-05,,,Bootleg,"MP4 (1080p)","Full Show","Westside Theatre - Upstairs","New York, NY",https://encora.it/recordings/2034051/
